fastq_ID_Azenta,Taxon,General location,tissue,,
001304P,Loxia curvirostra,"Pyrenees, Spain",frozen tissue,,
001305P,Loxia curvirostra,"Pyrenees, Spain",frozen tissue,,
001307P,Loxia curvirostra,"Pyrenees, Spain",frozen tissue,,
001308P,Loxia curvirostra,"Pyrenees, Spain",frozen tissue,,
121153,L curvirostra altaiensis,Mongolia,frozen tissue,,
121154-28701,L curvirostra altaiensis,Mongolia,frozen tissue,,
121156-28700,L curvirostra altaiensis,Mongolia,frozen tissue,,
121158,L curvirostra altaiensis,Mongolia,frozen tissue,,
1249-him,L curvirostra himalayensis,China,frozen tissue,,
134911jap,L curvirostra japonica,Japan,toe pad,UCBMVZ,
169732-1,L curvirostra type 1,"Virginia, USA",frozen tissue,,
169733-1,L curvirostra type 1,"Virginia, USA",frozen tissue,,
169738-1,L curvirostra type 1,"Virginia, USA",frozen tissue,,
169739-1,L curvirostra type 1,"Virginia, USA",frozen tissue,,
169741-1,L curvirostra type 1,"Virginia, USA",frozen tissue,,
169742-1,L curvirostra type 1,"Virginia, USA",frozen tissue,,
169773-1,L curvirostra type 1,"North Carolina, USA",frozen tissue,,
170717-LNC,L leucoptera ,"North Carolina, USA",frozen tissue,,
170718-LNC,L leucoptera ,"North Carolina, USA",frozen tissue,,
170719-LNC,L leucoptera ,"North Carolina, USA",frozen tissue,,
171013-3,L curvirostra type 3,"California, USA",frozen tissue,,
171018-3,L curvirostra type 3,"California, USA",frozen tissue,,
171020-3,L curvirostra type 3,"California, USA",frozen tissue,,
171021-3,L curvirostra type 3,"California, USA",frozen tissue,,
171025-3,L curvirostra type 3,"California, USA",frozen tissue,,
171088-4,L curvirostra type 4,"California, USA",frozen tissue,,
171090-4,L curvirostra type 4,"California, USA",frozen tissue,,
171232-10-2-samples-ONLY-1-LISTED*,L curvirostra type 10,"Oregon, USA",frozen tissue,,
171236-4,L curvirostra type 4,"Oregon, USA",frozen tissue,,
171239-10,L curvirostra type 10,"Oregon, USA",frozen tissue,,
171242-4,L curvirostra type 4,"Oregon, USA",frozen tissue,,
171246-10,L curvirostra type 10,"Oregon, USA",frozen tissue,,
171247-10,L curvirostra type 10,"Oregon, USA",frozen tissue,,
171248-4,L curvirostra type 4,"Oregon, USA",frozen tissue,,
171250-10,L curvirostra type 10,"Oregon, USA",frozen tissue,,
171252-3,L curvirostra type 3,"Oregon, USA",frozen tissue,,
